SNO,CIK,Name,Symbol,Exchange
9573,1661053, enVVeno Medical Corp, NVNBW, OTC
9574,1661779, STARTENGINE CROWDFUNDING Inc, STGC, OTC
9575,1662574, Grom Social Enterprises Inc, GROMW, Nasdaq
9576,1662972, Blackstone Real Estate Income Trust Inc, BSTT, OTC
9577,1665300, Phunware Inc, PHUNW, Nasdaq
9578,1666175, Fortis Inc., FORFF, OTC
9579,1666175, Fortis Inc., FTRSF, OTC
9580,1668010, Digital Brands Group Inc, DBGIW, Nasdaq
9581,1671584, Aptevo Therapeutics Inc., APVTW, OTC
9582,1673481, Lottery.com Inc., LTRYW, Nasdaq
9583,1675033, Great Elm Capital Corp., GECCM, Nasdaq
9584,1675033, Great Elm Capital Corp., GECCO, Nasdaq
9585,1675033, Great Elm Capital Corp., GECCZ, Nasdaq
9586,1676047, NutriBand Inc., NTRBW, Nasdaq
9587,1678130, RiverNorth/DoubleLine Strategic Opportunity Fund Inc, OPP-PA, NYSE
9588,1678130, RiverNorth/DoubleLine Strategic Opportunity Fund Inc, OPP-PB, NYSE
9589,1679063, Chicken Soup for the Soul Entertainment Inc, CSSEL, Nasdaq
9590,1679063, Chicken Soup for the Soul Entertainment Inc, CSSEN, Nasdaq
9591,1679063, Chicken Soup for the Soul Entertainment Inc, CSSEZ, OTC
9592,1679688, DigitalBridge Group Inc, DBRG-PH, NYSE
9593,1679688, DigitalBridge Group Inc, DBRG-PI, NYSE
9594,1679688, DigitalBridge Group Inc, DBRG-PJ, NYSE
9595,1680935, Huahui Education Group Ltd, HHEGF, OTC
9596,1682220, Sachem Capital Corp., SACC, NYSE
9597,1682220, Sachem Capital Corp., SACH-PA, NYSE
9598,1682220, Sachem Capital Corp., SCCB, NYSE
9599,1682220, Sachem Capital Corp., SCCC, NYSE
9600,1682220, Sachem Capital Corp., SCCD, NYSE
9601,1682220, Sachem Capital Corp., SCCE, NYSE
9602,1682220, Sachem Capital Corp., SCCF, NYSE
9603,1682220, Sachem Capital Corp., SCCG, NYSE
9604,1685040, Brighthouse Financial Inc, BHFAM, Nasdaq
9605,1685040, Brighthouse Financial Inc, BHFAN, Nasdaq
9606,1685040, Brighthouse Financial Inc, BHFAO, Nasdaq
9607,1685428, LumiraDx Ltd, LMDXW, Nasdaq
9608,1687187, Ramaco Resources Inc, METCB, Nasdaq
9609,1687187, Ramaco Resources Inc, METCL, Nasdaq
9610,1690012, InPoint Commercial Real Estate Income Inc, ICRL, OTC
9611,1690012, InPoint Commercial Real Estate Income Inc, ICRP, OTC
9612,1690080, 180 Life Sciences Corp., ATNFW, Nasdaq
9613,1691421, Lemonade Inc, LMND-WT, NYSE
9614,1691936, STRYVE FOODS Inc, SNAXW, Nasdaq
9615,1692819, Vistra Corp., VST-WTA, NYSE
9616,1693577, MainStreet Bancshares Inc, MNSBP, Nasdaq
9617,1695519, AltaGas Ltd., ATGAF, OTC
9618,1695519, AltaGas Ltd., ATGPF, OTC
9619,1698538, Strategic Student & Senior Housing Trust Inc, STSR, OTC
9620,1699880, American Lithium Corp., AMRLF, OTC
9621,1701963, Versus Systems Inc., VSSYW, Nasdaq
9622,1703079, XAI Octagon Floating Rate & Alternative Income Term Trust, XFLT-PA, NYSE
9623,1703644, Granite Point Mortgage Trust Inc., GPMT-PA, NYSE
9624,1705012, Fat Brands Inc, FATBP, Nasdaq
9625,1705012, Fat Brands Inc, FATBW, Nasdaq
9626,1705338, Spark Networks SE, LOVLQ, OTC
9627,1708176, Hall of Fame Resort & Entertainment Co, HOFVW, Nasdaq
9628,1708341, Allied Gaming & Entertainment Inc., AGAEW, OTC
9629,1709682, Custom Truck One Source Inc, CTOS-WT, NYSE
9630,1710680, HIGHLAND OPPORTUNITIES & INCOME FUND, HFRO-PA, NYSE
9631,1711570, Uranium Royalty Corp., URCWF, OTC
9632,1712189, Target Hospitality Corp., THWWW, Nasdaq
9633,1712762, bioAffinity Technologies Inc, BIAFW, Nasdaq
9634,1713539, Kaixin Auto Holdings, KXINW, OTC
9635,1716583, Hyzon Motors Inc., HYZNW, Nasdaq
9636,1716947, Ensysce Biosciences Inc, ENSCW, OTC
9637,1716951, OFS Credit Company Inc, OCCIN, Nasdaq
9638,1716951, OFS Credit Company Inc, OCCIO, Nasdaq
9639,1718224, BT Brands Inc, BTBDW, Nasdaq
9640,1718405, HYCROFT MINING HOLDING CORP, HYMCL, Nasdaq
9641,1718405, HYCROFT MINING HOLDING CORP, HYMCW, Nasdaq
9642,1719406, NRX Pharmaceuticals Inc, NRXPW, Nasdaq
9643,1721056, HOOPS SCOUTING USA, HSCT, OTC
9644,1721386, Landsea Homes Corp, LSEAW, Nasdaq
9645,1722438, Doma Holdings Inc, DOMAW, OTC
9646,1723580, BurgerFi International Inc, BFIIW, Nasdaq
9647,1723648, LiveVox Holdings Inc, LVOXU, Nasdaq
9648,1723648, LiveVox Holdings Inc, LVOXW, Nasdaq
9649,1725134, Digital Media Solutions Inc, DMSIW, OTC
9650,1725872, BM Technologies Inc, BMTX-WT, NYSE
9651,1726079, Tipmefast Inc, TMEF, OTC
9652,1727255, Chilean Cobalt Corp., COBA, OTC
9653,1729637, Karbon-X Corp., KARX, OTC
9654,1729944, IMAC Holdings Inc, IMACW, Nasdaq
9655,1730346, Charah Solutions Inc, CHRB, OTC
9656,1734669, Smart Decision Inc, SDEC, OTC
9657,1735041, Greenland Technologies Holding Corp., GTECW, OTC
9658,1737995, Sharps Technology Inc., STSSW, Nasdaq
9659,1738758, Cheer Holding Inc, GSMGW, Nasdaq
9660,1739174, BiomX Inc., PHGE-UN, NYSE
9661,1739174, BiomX Inc., PHGEW, OTC
9662,1742927, REVIVA PHARMACEUTICALS HOLDINGS Inc, RVPHW, Nasdaq
9663,1743905, Rail Vision Ltd., RVSNW, Nasdaq
9664,1744494, ADVENT TECHNOLOGIES HOLDINGS Inc, ADNWW, Nasdaq
9665,1747009, Equitrans Midstream Corp, EQTNP, OTC
9666,1748137, NeoVolta Inc., NEOVW, Nasdaq
9667,1748680, 1WS Credit Income Fund, OWSCX, Nasdaq
9668,1750153, Canoo Inc., GOEVW, Nasdaq
9669,1752474, KLDiscovery Inc., KLDIW, OTC
9670,1752828, Celularity Inc, CELUW, Nasdaq
9671,1753539, BlackSky Technology Inc., BKSY-WT, NYSE
9672,1753673, Scienjoy Holding Corp, SJOYW, OTC
9673,1753706, Whole Earth Brands Inc, FREEW, Nasdaq
9674,1754836, Eagle Point Income Co Inc., EICA, NYSE
9675,1754836, Eagle Point Income Co Inc., EICB, NYSE
9676,1755953, Akerna Corp., KERNW, Nasdaq
9677,1756404, Principal Real Asset Fund, PDSKX, Nasdaq
9678,1758488, ONESPAWORLD HOLDINGS Ltd, OSWWF, OTC
9679,1758699, TRANSUITE.ORG INC., TRSO, OTC
9680,1759186, Coeptis Therapeutics Holdings Inc, COEPW, Nasdaq
9681,1759824, ALTA EQUIPMENT GROUP INC., ALTG-PA, NYSE
9682,1760689, Microvast Holdings Inc, MVSTW, Nasdaq
9683,1760764, G Medical Innovations Holdings Ltd., GMVWF, OTC
9684,1760903, Safety Shot Inc, SHOTW, Nasdaq
9685,1761534, Golden Royal Development Inc., GRDV, OTC
9686,1764046, CLARIVATE Plc, CLVT-PA, NYSE
9687,1765651, Pacific Sports Exchange Inc., PSPX, OTC
9688,1769624, AGBA Group Holding Ltd., AGBAW, Nasdaq
9689,1770141, UpHealth Inc, UPHLW, OTC
9690,1774675, Skillsoft Corp., SKILW, OTC
9691,1774983, Brooge Energy Ltd, BROGW, Nasdaq
9692,1775734, Beneficient, BENFW, Nasdaq
9693,1776661, Advantage Solutions Inc., ADVWW, Nasdaq
9694,1776909, CuriosityStream Inc., CURIW, Nasdaq
9695,1777921, AvePoint Inc, AVPTW, Nasdaq
9696,1779128, Blade Air Mobility Inc, BLDEW, Nasdaq
9697,1779372, HeartBeam Inc, BEATW, Nasdaq
9698,1779474, WM TECHNOLOGY Inc, MAPSW, Nasdaq
9699,1780312, AST SpaceMobile Inc, ASTSW, Nasdaq
9700,1781162, Momentus Inc., MNTSW, Nasdaq
9701,1781629, Ankam Inc, ANKM, OTC
9702,1782107, Onconetix Inc, ONCO, Nasdaq
9703,1783036, NLS Pharmaceutics Ltd., NLSPW, Nasdaq
9704,1783398, UWM Holdings Corp, UWMC-WT, NYSE
9705,1784567, Harbor Custom Development Inc, HCDIP, Nasdaq
9706,1784567, Harbor Custom Development Inc, HCDIW, Nasdaq
9707,1784567, Harbor Custom Development Inc, HCDIZ, Nasdaq
9708,1784851, Shapeways Holdings Inc, SHPWW, Nasdaq
9709,1785424, Katapult Holdings Inc, KPLTW, Nasdaq
9710,1785592, Leafly Holdings Inc /DE, LFLYW, Nasdaq
9711,1786108, Trinity Capital Inc., TRINL, Nasdaq
9712,1786248, NexPoint Real Estate Finance Inc, NREF-PA, NYSE
9713,1787518, Brilliant Acquisition Corp, BRLIR, Nasdaq
9714,1787518, Brilliant Acquisition Corp, BRLIU, Nasdaq
9715,1787518, Brilliant Acquisition Corp, BRLIW, Nasdaq
9716,1788028, Jasper Therapeutics Inc, JSPRW, Nasdaq
9717,1788348, Brookfield Infrastructure Corp, BIPH, NYSE
9718,1788756, Parallel Flight Technologies Inc, PFTY, OTC
9719,1788841, micromobility.com Inc., MCOMW, Nasdaq
9720,1789029, Aeva Technologies Inc, AEVA-WT, NYSE
9721,1790625, AgileThought Inc, AGLWQ, OTC
9722,1791706, Li Auto Inc., LAAOF, OTC
9723,1792849, HighPeak Energy Inc, HPKEW, Nasdaq
9724,1792941, Genvor Inc, GNVR, OTC
9725,1793229, MultiPlan Corp, MPLN-WT, NYSE
9726,1793497, VS Trust, SVIX, CBOE
9727,1793497, VS Trust, UVIX, CBOE
9728,1794846, Atlas Corp., ATCOL, Nasdaq
9729,1794846, Atlas Corp., ATCO-PD, NYSE
9730,1794846, Atlas Corp., ATCO-PH, NYSE
9731,1795589, Kingsoft Cloud Holdings Ltd, KCLHF, OTC
9732,1795938, Creations Inc, CEAI, OTC
9733,1796514, BTC Digital Ltd., BTCTW, Nasdaq
9734,1796949, Healthcare Business Resources Inc, HCBR, OTC
9735,1798562, TMC the metals Co Inc., TMCWW, Nasdaq
9736,1799191, Oncology Institute Inc, TOIIW, Nasdaq
9737,1799983, Global Blue Group Holding AG, GB-WT, NYSE
9738,1800347, E2open Parent Holdings Inc, ETWO-WT, NYSE
9739,1800682, Cano Health Inc, CANOW, OTC
9740,1801417, byNordic Acquisition Corp, BYNOU, Nasdaq
9741,1801417, byNordic Acquisition Corp, BYNOW, Nasdaq
9742,1801602, SpringBig Holdings Inc, SBIGW, OTC
9743,1802450, MSP Recovery Inc, LIFWW, Nasdaq
9744,1802450, MSP Recovery Inc, LIFWZ, Nasdaq
9745,1802457, Origin Materials Inc, ORGNW, Nasdaq
9746,1802749, Lightning eMotors Inc, ZEVYW, OTC
9747,1803901, Talkspace Inc, TALKW, Nasdaq
9748,1804176, Butterfly Network Inc, BFLY-WT, NYSE
9749,1804469, Guardforce AI Co Ltd., GFAIW, Nasdaq
9750,1805077, Eos Energy Enterprises Inc, EOSEW, Nasdaq
9751,1805385, Evolv Technologies Holdings Inc, EVLVW, Nasdaq
9752,1805521, FARADAY FUTURE INTELLIGENT ELECTRIC INC., FFIEW, Nasdaq
9753,1805833, System1 Inc, SST-WT, NYSE
9754,1806347, Westrock Coffee Co, WESTW, Nasdaq
9755,1806524, Lion Group Holding Ltd, LGHLW, Nasdaq
9756,1807765, PMV Consumer Acquisition Corp., PMVCW, OTC
9757,1807846, MONEYLION INC., ML-WT, NYSE
9758,1808377, Innovative Eyewear Inc, LUCYW, Nasdaq
9759,1809196, Immatics N.V., IMTXW, Nasdaq
9760,1809750, Edible Garden AG Inc, EDBLW, Nasdaq
9761,1809987, Mirion Technologies Inc, MIR-WT, NYSE
9762,1810140, Polished.com Inc., POLSW, OTC
9763,1810560, REVELATION BIOSCIENCES Inc, REVBW, Nasdaq
9764,1811063, Nuvation Bio Inc., NUVB-WT, NYSE
9765,1811109, Applied UV Inc, AUVIP, Nasdaq
9766,1811856, View Inc, VIEWW, Nasdaq
9767,1812173, Vicarious Surgical Inc., RBOT-WT, NYSE
9768,1812727, Reliance Global Group Inc, RELIW, Nasdaq
9769,1813814, Mind Medicine (MindMed) Inc., MMDCF, OTC
9770,1813914, CareMax Inc, CMAXW, Nasdaq
9771,1814215, Nuburu Inc, BURUW, OTC
9772,1814215, Nuburu Inc, BURU-WT, NYSE
9773,1814287, Abacus Life Inc, ABLLL, Nasdaq
9774,1814287, Abacus Life Inc, ABLLW, Nasdaq
9775,1815436, Advanced Health Intelligence Ltd, MYZQF, OTC
9776,1815849, ATI Physical Therapy Inc, ATIPW, OTC
9777,1816233, Sharecare Inc, SHCRW, Nasdaq
9778,1816431, Quantum-Si Inc, QSIAW, Nasdaq
9779,1816581, Ouster Inc, OUST-WT, NYSE
9780,1816581, Ouster Inc, OUST-WTA, NYSE
9781,1816613, Markforged Holding Corp, MKFG-WT, NYSE
9782,1816708, Owlet Inc, OWLTW, OTC
9783,1817232, Global Gas Corp, DUNEU, Nasdaq
9784,1817232, Global Gas Corp, DUNEW, Nasdaq
9785,1817232, Global Gas Corp, HGASW, Nasdaq
9786,1817640, Breeze Holdings Acquisition Corp., BREZR, Nasdaq
9787,1817640, Breeze Holdings Acquisition Corp., BREZW, Nasdaq
9788,1817868, Jupiter Acquisition Corp, JAQCU, Nasdaq
9789,1817868, Jupiter Acquisition Corp, JAQCW, Nasdaq
9790,1818331, GeneDx Holdings Corp., WGSWW, Nasdaq
9791,1818382, Humacyte Inc, HUMAW, Nasdaq
9792,1818502, OppFi Inc., OPFI-WT, NYSE
9793,1818550, Incordex Corp., ICDX, OTC
9794,1818605, Distoken Acquisition Corp, DISTR, Nasdaq
9795,1818605, Distoken Acquisition Corp, DISTW, Nasdaq
9796,1818644, AEye Inc, LIDRW, Nasdaq
9797,1818674, SYBLEU Inc, SYBE, OTC
9798,1819142, SES AI Corp, SES-WT, NYSE
9799,1819395, Sonder Holdings Inc., SONDW, Nasdaq
9800,1819438, ESS Tech Inc, GWH-WT, NYSE
9801,1819493, Xos Inc, XOSWW, Nasdaq
9802,1819498, Twelve Seas Investment Co. II, TWLVU, Nasdaq
9803,1819498, Twelve Seas Investment Co. II, TWLVW, Nasdaq
9804,1819516, Wheels Up Experience Inc., WSUPW, OTC
9805,1819574, Bark Inc, BARK-WT, NYSE
9806,1819615, Clever Leaves Holdings Inc., CLVRW, Nasdaq
9807,1819794, Fusion Fuel Green PLC, HTOOW, Nasdaq
9808,1819796, GCM Grosvenor Inc., GCMGW, Nasdaq
9809,1819810, Redwire Corp, RDW-WT, NYSE
9810,1819848, Joby Aviation Inc, JOBY-WT, NYSE
9811,1819989, Cipher Mining Inc., CIFRW, Nasdaq
9812,1820144, Grindr Inc., GRND-WT, NYSE
9813,1820175, OCA Acquisition Corp., OCAXU, Nasdaq
9814,1820175, OCA Acquisition Corp., OCAXW, Nasdaq
9815,1820190, Scilex Holding Co, SCLXW, Nasdaq
9816,1820302, Bakkt Holdings Inc, BKKT-WT, NYSE
9817,1820566, Inspirato Inc, ISPOW, Nasdaq
9818,1820875, CXApp Inc., CXAIW, Nasdaq
9819,1821159, EVgo Inc., EVGOW, Nasdaq
9820,1821424, Ucommune International Ltd, UKOMW, Nasdaq
9821,1821606, Priveterra Acquisition Corp. II, PMGMU, Nasdaq
9822,1821606, Priveterra Acquisition Corp. II, PMGMW, Nasdaq
9823,1821850, Sunlight Financial Holdings Inc., SULWQ, OTC
9824,1821850, Sunlight Financial Holdings Inc., SUNLQ, OTC
9825,1822145, Presto Automation Inc., PRSTW, Nasdaq
9826,1822366, Altitude Acquisition Corp., ALTUU, Nasdaq
9827,1822366, Altitude Acquisition Corp., ALTUW, Nasdaq
9828,1822372, Streetex Corp., SSRT, OTC
9829,1822791, Clene Inc., CLNNW, Nasdaq
9830,1822886, HHG Capital Corp, HHGCR, Nasdaq
9831,1822886, HHG Capital Corp, HHGCU, Nasdaq
9832,1822886, HHG Capital Corp, HHGCW, Nasdaq
9833,1822928, Holley Inc., HLLY-WT, NYSE
9834,1822966, NUSCALE POWER Corp, SMR-WT, NYSE
9835,1822993, Jackson Financial Inc., JXN-PA, NYSE
9836,1823000, CONX Corp., CONXU, Nasdaq
9837,1823000, CONX Corp., CONXW, Nasdaq
9838,1823086, Kingswood Acquisition Corp., KWACU, OTC
9839,1823086, Kingswood Acquisition Corp., KWACW, OTC
9840,1823144, CompoSecure Inc, CMPOW, Nasdaq
9841,1823466, FiscalNote Holdings Inc, NOTE-WT, NYSE
9842,1823584, ALLIANCE ENTERTAINMENT HOLDING CORP, AENTW, Nasdaq
9843,1823587, Sky Harbour Group Corp, SKYH-WT, NYSE
9844,1823652, Eve Holding Inc, EVEX-WT, NYSE
9845,1823794, ARKO Corp., ARKOW, Nasdaq
9846,1823857, Viveon Health Acquisition Corp., VHAQ-RT, NYSE
9847,1823857, Viveon Health Acquisition Corp., VHAQ-UN, NYSE
9848,1823878, PLAYSTUDIOS Inc, MYPSW, Nasdaq
9849,1823882, Airspan Networks Holdings Inc., MIMWW, OTC
9850,1824185, HH&L Acquisition Co., HHLA-UN, NYSE
9851,1824185, HH&L Acquisition Co., HHLA-WT, NYSE
9852,1824204, Park View OZ REIT Inc, PVOZ, OTC
9853,1824403, Reservoir Media Inc, RSVRW, Nasdaq
9854,1824502, Archer Aviation Inc., ACHR-WT, NYSE
9855,1824884, Edoc Acquisition Corp., ADOCR, Nasdaq
9856,1824884, Edoc Acquisition Corp., ADOCW, Nasdaq
9857,1824893, Surrozen Inc/DE, SRZNW, Nasdaq
9858,1824920, IonQ Inc, IONQ-WT, NYSE
9859,1825024, Offerpad Solutions Inc., OPADW, OTC
9860,1825079, Velo3D Inc, VLD-WT, NYSE
9861,1825452, Onfolio Holdings Inc, ONFOW, Nasdaq
9862,1825473, Prospector Capital Corp., PRSRU, Nasdaq
9863,1825473, Prospector Capital Corp., PRSRW, Nasdaq
9864,1825962, Quadro Acquisition One Corp., QDROU, Nasdaq
9865,1825962, Quadro Acquisition One Corp., QDROW, Nasdaq
9866,1826011, Banzai International Inc, BNZIW, Nasdaq
9867,1826011, Banzai International Inc, VIIAU, Nasdaq
9868,1826011, Banzai International Inc, VIIAW, Nasdaq
9869,1826397, AGRIFORCE GROWING SYSTEMS LTD., AGRIW, Nasdaq
9870,1826667, TriSalus Life Sciences Inc, TLSIW, Nasdaq
9871,1826671, Near Intelligence Inc, NIRWW, Nasdaq
9872,1826681, Sarcos Technology & Robotics Corp, STRCW, Nasdaq
9873,1826889, Beachbody Company Inc, BODYW, OTC
9874,1827871, Electriq Power Holdings Inc, ELIQW, OTC
9875,1827899, Crown PropTech Acquisitions, CPTK-UN, NYSE
9876,1828105, Hippo Holdings Inc., HIPO-WT, NYSE
9877,1828108, Aurora Innovation Inc, AUROW, Nasdaq
9878,1828248, Churchill Capital Corp VII, CVII-UN, NYSE
9879,1828248, Churchill Capital Corp VII, CVII-WT, NYSE
9880,1828522, eFFECTOR Therapeutics Inc, EFTRW, Nasdaq
9881,1828739, Azzurro Solutions Corp., AZRS, OTC
9882,1828937, Finance of America Companies Inc., FOA-WT, NYSE
9883,1828972, BuzzFeed Inc, BZFDW, Nasdaq
9884,1829247, BullFrog AI Holdings Inc, BFRGW, Nasdaq
9885,1829322, Sizzle Acquisition Corp., SZZLU, Nasdaq
9886,1829322, Sizzle Acquisition Corp., SZZLW, Nasdaq
9887,1829953, Corner Growth Acquisition Corp., COOLU, Nasdaq
9888,1829953, Corner Growth Acquisition Corp., COOLW, Nasdaq
9889,1830029, Adit EdTech Acquisition Corp., ADEX-UN, NYSE
9890,1830029, Adit EdTech Acquisition Corp., ADEX-WT, NYSE
9891,1830033, PureCycle Technologies Inc, PCTTU, Nasdaq
9892,1830033, PureCycle Technologies Inc, PCTTW, Nasdaq
9893,1830081, Rumble Inc., RUMBW, Nasdaq
9894,1830188, United Homes Group Inc, UHGWW, Nasdaq
9895,1830210, Benson Hill Inc, BHIL-WT, NYSE
9896,1830214, Ginkgo Bioworks Holdings Inc, DNA-WT, NYSE
9897,1830795, Quantum FinTech Acquisition Corp, QFTAW, OTC
9898,1831006, BlueRiver Acquisition Corp., BLUA-UN, NYSE
9899,1831006, BlueRiver Acquisition Corp., BLUA-WT, NYSE
9900,1831096, Great Elm Group Inc, GEGGL, Nasdaq
9901,1831270, Bite Acquisition Corp., BITE-UN, NYSE
9902,1831270, Bite Acquisition Corp., BITE-WT, NYSE
9903,1831359, Jaws Mustang Acquisition Corp, JWSM-UN, NYSE
9904,1831359, Jaws Mustang Acquisition Corp, JWSM-WT, NYSE
9905,1831481, Flame Acquisition Corp., FLME-UN, NYSE
9906,1831481, Flame Acquisition Corp., FLME-WT, NYSE
9907,1831868, SeaStar Medical Holding Corp, ICUCW, Nasdaq
9908,1831874, Iris Acquisition Corp, IRAAU, Nasdaq
9909,1831874, Iris Acquisition Corp, IRAAW, Nasdaq
9910,1831964, NORTHERN REVIVAL ACQUISITION Corp, NRACU, Nasdaq
9911,1831964, NORTHERN REVIVAL ACQUISITION Corp, NRACW, Nasdaq
9912,1831978, Newbury Street Acquisition Corp, NBSTU, Nasdaq
9913,1831978, Newbury Street Acquisition Corp, NBSTW, Nasdaq
9914,1831979, Global Partner Acquisition Corp II, GPACU, Nasdaq
9915,1831979, Global Partner Acquisition Corp II, GPACW, Nasdaq
9916,1832136, Osiris Acquisition Corp., OSI-UN, NYSE
9917,1832136, Osiris Acquisition Corp., OSI-WT, NYSE
9918,1832511, P3 Health Partners Inc., PIIIW, Nasdaq
9919,1832765, Edify Acquisition Corp., EACPU, Nasdaq
9920,1832765, Edify Acquisition Corp., EACPW, Nasdaq
9921,1832950, Kernel Group Holdings Inc, KRNLU, Nasdaq
9922,1832950, Kernel Group Holdings Inc, KRNLW, Nasdaq
9923,1833214, SAB Biotherapeutics Inc, SABSW, Nasdaq
9924,1833498, Spectral AI Inc, MDAIW, Nasdaq
9925,1833835, Paysafe Ltd, PSFE-WT, NYSE
9926,1834026, Gold Royalty Corp., GROY-WT, NYSE
9927,1834032, Constellation Acquisition Corp I, CSTA-UN, NYSE
9928,1834032, Constellation Acquisition Corp I, CSTA-WT, NYSE
9929,1834045, Vintage Wine Estates Inc, VWEWW, Nasdaq
9930,1834518, Northern Star Investment Corp. II, NSTB-UN, NYSE
9931,1834518, Northern Star Investment Corp. II, NSTB-WT, NYSE
9932,1834755, Social Leverage Acquisition Corp I, SLACU, Nasdaq
9933,1834755, Social Leverage Acquisition Corp I, SLACW, Nasdaq
9934,1834974, Lion Electric Co, LEV-WT, NYSE
9935,1834974, Lion Electric Co, LEV-WTA, NYSE
9936,1835378, Innovid Corp., CTV-WT, NYSE
9937,1835416, Moringa Acquisition Corp, MACAU, Nasdaq
9938,1835416, Moringa Acquisition Corp, MACAW, Nasdaq
9939,1835512, Terran Orbital Corp, LLAP-WT, NYSE
9940,1835654, Innoviz Technologies Ltd., INVZW, Nasdaq
9941,1835814, Northern Star Investment Corp. IV, NSTDU, OTC
9942,1835814, Northern Star Investment Corp. IV, NSTDW, OTC
9943,1835817, Northern Star Investment Corp. III, NSTCU, OTC
9944,1835817, Northern Star Investment Corp. III, NSTTW, OTC
9945,1835856, Better Home & Finance Holding Co, BETRW, Nasdaq
9946,1835972, Arrowroot Acquisition Corp., ARRWU, Nasdaq
9947,1835972, Arrowroot Acquisition Corp., ARRWW, Nasdaq
9948,1836100, Goal Acquisitions Corp., PUCKU, Nasdaq
9949,1836100, Goal Acquisitions Corp., PUCKW, Nasdaq
9950,1836176, Fathom Digital Manufacturing Corp, FATHW, OTC
9951,1836274, Atlantic Coastal Acquisition Corp., ACAHU, Nasdaq
9952,1836274, Atlantic Coastal Acquisition Corp., ACAHW, Nasdaq
9953,1836833, Planet Labs PBC, PL-WT, NYSE
9954,1836875, Nuvve Holding Corp., NVVEW, Nasdaq
9955,1836981, BigBear.ai Holdings Inc, BBAI-WT, NYSE
9956,1837344, Nocturne Acquisition Corp, MBTCR, Nasdaq
9957,1837344, Nocturne Acquisition Corp, MBTCU, Nasdaq
9958,1837412, SomaLogic Inc, SLGCW, Nasdaq
9959,1837429, Brookfield Reinsurance Ltd., BNRE-A, NYSE
9960,1837493, Inspira Technologies OXY B.H.N. Ltd, IINNW, Nasdaq
9961,1837607, AEON Biopharma Inc, AEON-WT, NYSE
9962,1837671, Copper Property CTL Pass Through Trust, CPPTL, OTC
9963,1837929, New Providence Acquisition Corp. II, NPABU, Nasdaq
9964,1837929, New Providence Acquisition Corp. II, NPABW, Nasdaq
9965,1838000, Clean Energy Special Situations Corp., SWSSU, Nasdaq
9966,1838000, Clean Energy Special Situations Corp., SWSSW, Nasdaq
9967,1838108, RMG Acquisition Corp. III, RMGCU, Nasdaq
9968,1838108, RMG Acquisition Corp. III, RMGCW, Nasdaq
9969,1838162, Slam Corp., SLAMU, Nasdaq
9970,1838162, Slam Corp., SLAMW, Nasdaq
9971,1838163, DHC Acquisition Corp., DHCAU, Nasdaq
9972,1838163, DHC Acquisition Corp., DHCAW, Nasdaq
9973,1838293, Catcha Investment Corp, CHAAW, OTC
9974,1838359, Rigetti Computing Inc, RGTIW, Nasdaq
9975,1838513, Marblegate Acquisition Corp., GATEU, Nasdaq
9976,1838513, Marblegate Acquisition Corp., GATEW, Nasdaq
9977,1838672, AdTheorent Holding Company Inc, ADTHW, Nasdaq
9978,1838831, Disruptive Acquisition Corp I, DISAU, Nasdaq
9979,1838831, Disruptive Acquisition Corp I, DISAW, Nasdaq
9980,1838876, GeoSolar Technologies Inc, GSLR, OTC
9981,1838987, Complete Solaria Inc, CSLRW, Nasdaq
9982,1839132, Movella Holdings Inc., MVLAW, Nasdaq
9983,1839341, Core Scientific Inc/tx, CRZWQ, OTC
9984,1839360, FaZe Holdings Inc., FAZEW, Nasdaq
9985,1839519, CF Acquisition Corp. VII, CFFSU, Nasdaq
9986,1839519, CF Acquisition Corp. VII, CFFSW, Nasdaq
9987,1839530, XBP Europe Holdings Inc, XBPEW, Nasdaq
9988,1839586, District Metals Corp., DMXCF, OTC
9989,1839998, American Oncology Network Inc, AONCW, Nasdaq
9990,1840199, Waldencast plc, WALDW, Nasdaq
9991,1840292, Heliogen Inc, HLGNW, OTC
9992,1840317, Plum Acquisition Corp. I, PLMIU, Nasdaq
9993,1840317, Plum Acquisition Corp. I, PLMIW, Nasdaq
9994,1840425, Bellevue Life Sciences Acquisition Corp., BLACR, Nasdaq
9995,1840425, Bellevue Life Sciences Acquisition Corp., BLACU, Nasdaq
9996,1840425, Bellevue Life Sciences Acquisition Corp., BLACW, Nasdaq
9997,1840502, Taboola.com Ltd., TBLAW, Nasdaq
9998,1840776, Hagerty Inc, HGTPW, OTC
9999,1840776, Hagerty Inc, HGTY-WT, NYSE
10000,1840780, Local Bounti Corporation/DE, LOCLW, OTC
10001,1840856, SOUNDHOUND AI Inc, SOUNW, Nasdaq
10002,1840877, Envoy Medical Inc, COCHW, Nasdaq
10003,1841024, L Catterton Asia Acquisition Corp, LCAAU, Nasdaq
10004,1841024, L Catterton Asia Acquisition Corp, LCAAW, Nasdaq
10005,1841125, Golden Arrow Merger Corp., GAMCU, Nasdaq
10006,1841125, Golden Arrow Merger Corp., GAMCW, Nasdaq
10007,1841209, MicroCloud Hologram Inc., HOLOW, Nasdaq
10008,1841330, Pasithea Therapeutics Corp., KTTAW, Nasdaq
10009,1841408, Dave Inc./DE, DAVEW, Nasdaq
10010,1841425, Verde Clean Fuels Inc, VGASW, Nasdaq
10011,1841610, Ross Acquisition Corp II, ROSS-UN, NYSE
10012,1841610, Ross Acquisition Corp II, ROSS-WT, NYSE
