Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.2599983215332,43.594444274902344,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,43.105159759521484,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,42.98801040649414,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,43.222312927246094,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,43.35324478149414,11124300
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,61.84000015258789,42.61587905883789,12286400
2011-09-12,61.25,61.91999816894531,61.0,61.83000183105469,42.608985900878906,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,42.68478775024414,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,42.96044158935547,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,43.26366424560547,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,64.33000183105469,44.33180236816406,24690100
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,63.810001373291016,43.97346115112305,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,44.15953826904297,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,43.42905807495117,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,42.15416717529297,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,42.20929718017578,9122500
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,62.540000915527344,43.0982666015625,13364100
2011-09-27,63.08000183105469,63.97999954223633,62.7599983215332,63.2599983215332,43.594444274902344,10732400
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,62.72999954223633,43.22920608520508,9031800
2011-09-29,63.540000915527344,64.05000305175781,62.9900016784668,63.70000076293945,43.89767074584961,9798600
2011-09-30,63.400001525878906,64.4000015258789,63.16999816894531,63.18000030517578,43.5393180847168,11358100
2011-10-03,63.689998626708984,64.22000122070312,62.75,62.84000015258789,43.30500793457031,12323800
2011-10-04,62.29999923706055,63.4900016784668,61.779998779296875,63.369998931884766,43.67024612426758,12800000
2011-10-05,63.25,63.63999938964844,62.790000915527344,63.34000015258789,43.649574279785156,12023100
2011-10-06,63.060001373291016,63.65999984741211,62.630001068115234,63.61000061035156,43.83563995361328,8691600
2011-10-07,63.970001220703125,64.4000015258789,63.650001525878906,63.90999984741211,44.0423698425293,8902000
2011-10-10,64.37000274658203,64.81999969482422,64.12999725341797,64.80000305175781,44.655704498291016,6663600
2011-10-11,64.23999786376953,64.83999633789062,64.23999786376953,64.56999969482422,44.4972038269043,5705600
2011-10-12,64.72000122070312,65.33999633789062,64.54000091552734,64.88999938964844,44.71772003173828,10206200
2011-10-13,64.51000213623047,64.80000305175781,63.970001220703125,64.6500015258789,44.55234146118164,7305200
2011-10-14,65.0,65.16999816894531,64.37000274658203,64.88999938964844,44.71772003173828,7485100
2011-10-17,64.83999633789062,65.44999694824219,64.05999755859375,64.26000213623047,44.28357696533203,7165000
2011-10-18,64.16000366210938,65.58999633789062,64.0999984741211,64.91999816894531,44.73839569091797,11796600
2011-10-19,64.33000183105469,65.31999969482422,64.27999877929688,64.75,44.98502731323242,9099100
2011-10-20,64.9000015258789,65.27999877929688,64.47000122070312,65.08999633789062,45.221248626708984,7728400
2011-10-21,65.61000061035156,66.30000305175781,65.47000122070312,66.26000213623047,46.03411102294922,13026800
2011-10-24,65.75,65.88999938964844,65.01000213623047,65.37000274658203,45.41578674316406,9819000
2011-10-25,65.08999633789062,65.37000274658203,64.37000274658203,64.51000213623047,44.81829833984375,8919200
2011-10-26,64.9000015258789,65.01000213623047,64.18000030517578,64.94999694824219,45.123985290527344,9401200
2011-10-27,65.37000274658203,65.66999816894531,64.30999755859375,65.26000213623047,45.33936309814453,16764300
2011-10-28,64.83000183105469,65.02999877929688,64.31999969482422,64.7300033569336,44.97114181518555,10656200
2011-10-31,64.55000305175781,64.83000183105469,63.939998626708984,63.9900016784668,44.45702362060547,9438800
2011-11-01,63.369998931884766,63.599998474121094,62.5099983215332,62.709999084472656,43.5677375793457,13462600
2011-11-02,63.400001525878906,63.54999923706055,62.400001525878906,62.86000061035156,43.67196273803711,8783200
2011-11-03,63.310001373291016,63.52000045776367,62.88999938964844,63.209999084472656,43.91511917114258,8532600
2011-11-04,62.88999938964844,63.189998626708984,62.369998931884766,63.029998779296875,43.790061950683594,7758200
2011-11-07,63.029998779296875,63.56999969482422,62.689998626708984,63.459999084472656,44.08881759643555,6559500
2011-11-08,63.47999954223633,64.33999633789062,63.47999954223633,64.20999908447266,44.6098747253418,7422000
2011-11-09,63.79999923706055,63.83000183105469,62.560001373291016,62.720001220703125,43.57469940185547,9701300
2011-11-10,63.5099983215332,63.650001525878906,62.79999923706055,63.2400016784668,43.93597412109375,6143700
2011-11-11,63.75,64.13999938964844,63.58000183105469,63.88999938964844,44.38753890991211,5731100
2011-11-14,63.439998626708984,63.540000915527344,62.93000030517578,63.04999923706055,43.803955078125,6832800
2011-11-15,63.380001068115234,63.900001525878906,63.099998474121094,63.560001373291016,44.158294677734375,7673800
2011-11-16,63.11000061035156,63.88999938964844,63.02000045776367,63.279998779296875,43.9637451171875,9228000
2011-11-17,63.150001525878906,63.650001525878906,62.540000915527344,62.939998626708984,43.727542877197266,8525500
2011-11-18,63.11000061035156,63.5,63.060001373291016,63.2400016784668,43.93597412109375,7624000
2011-11-21,62.540000915527344,62.970001220703125,61.45000076293945,61.65999984741211,42.83826446533203,13254400
2011-11-22,61.52000045776367,62.25,61.4900016784668,61.689998626708984,42.859100341796875,8321500
2011-11-23,61.310001373291016,61.5099983215332,61.0,61.060001373291016,42.421409606933594,7488200
2011-11-25,61.20000076293945,61.790000915527344,61.0,61.0,42.379722595214844,4734800
2011-11-28,61.650001525878906,62.459999084472656,61.56999969482422,62.2400016784668,43.24121856689453,7673200
2011-11-29,62.47999954223633,62.95000076293945,62.36000061035156,62.529998779296875,43.442691802978516,6442700
2011-11-30,63.22999954223633,64.58999633789062,63.189998626708984,64.56999969482422,44.859981536865234,15034500
2011-12-01,64.58000183105469,64.79000091552734,63.869998931884766,64.08000183105469,44.519561767578125,9387600
2011-12-02,64.68000030517578,64.86000061035156,64.2699966430664,64.66000366210938,44.92249298095703,9952600
2011-12-05,64.88999938964844,64.94000244140625,64.44999694824219,64.83999633789062,45.04756164550781,9820200
2011-12-06,64.6500015258789,65.0,64.48999786376953,64.83999633789062,45.04756164550781,8315400
2011-12-07,64.79000091552734,65.5,64.6500015258789,65.2300033569336,45.31852722167969,11144700
2011-12-08,64.87000274658203,65.0,64.30000305175781,64.47000122070312,44.79051208496094,8352600
2011-12-09,64.66000366210938,65.16999816894531,64.5999984741211,64.97000122070312,45.13788986206055,7647800
2011-12-12,64.58000183105469,64.91999816894531,63.939998626708984,64.30999755859375,44.67935562133789,8793500
2011-12-13,64.54000091552734,65.33000183105469,64.4000015258789,64.7300033569336,44.97114181518555,11126100
2011-12-14,64.47000122070312,64.94999694824219,64.31999969482422,64.44999694824219,44.776611328125,10326700
2011-12-15,64.83000183105469,65.20999908447266,64.6500015258789,64.98999786376953,45.15177536010742,9654800
2011-12-16,65.43000030517578,65.62999725341797,64.81999969482422,65.13999938964844,45.255985260009766,18291900
2011-12-19,65.3499984741211,65.58999633789062,64.73999786376953,64.94999694824219,45.123985290527344,8172300
2011-12-20,65.23999786376953,65.91000366210938,65.20999908447266,65.79000091552734,45.70756912231445,9797100
2011-12-21,65.5,66.0,65.5,66.0,45.85346984863281,9479000
2011-12-22,65.83999633789062,66.23999786376953,65.79000091552734,66.19000244140625,45.9854736328125,7666300
2011-12-23,66.20999908447266,66.69000244140625,66.01000213623047,66.66999816894531,46.3189582824707,5209800
2011-12-27,66.12999725341797,66.94999694824219,66.06999969482422,66.79000091552734,46.40232849121094,5604700
2011-12-28,66.91000366210938,66.94999694824219,66.44999694824219,66.54000091552734,46.2286376953125,4152000
2011-12-29,66.7300033569336,66.9800033569336,66.6500015258789,66.97000122070312,46.527381896972656,4425900
2011-12-30,66.87999725341797,66.95999908447266,66.58999633789062,66.70999908447266,46.34674835205078,4062300
2012-01-03,66.30000305175781,67.0,66.2699966430664,66.83000183105469,46.43012237548828,11565900
2012-01-04,66.62999725341797,66.87999725341797,66.33999633789062,66.80000305175781,46.40927505493164,10595400
2012-01-05,66.44000244140625,66.6500015258789,66.25,66.5199966430664,46.21473693847656,10085300
2012-01-06,66.51000213623047,66.62999725341797,65.93000030517578,66.36000061035156,46.103580474853516,8421200
2012-01-09,66.25,66.75,66.22000122070312,66.63999938964844,46.29811096191406,7836100
2012-01-10,66.8499984741211,66.87000274658203,66.06999969482422,66.33000183105469,46.08274841308594,10318900
2012-01-11,66.0999984741211,66.30999755859375,65.47000122070312,65.68000030517578,45.63113784790039,14676800
2012-01-12,66.0,66.0,65.55999755859375,65.80999755859375,45.72148132324219,29758100
2012-01-13,65.55999755859375,65.83000183105469,65.37000274658203,65.80999755859375,45.72148132324219,33539100
2012-01-17,65.95999908447266,66.51000213623047,65.94999694824219,66.26000213623047,46.03411102294922,35728800
2012-01-18,65.9000015258789,66.12999725341797,65.81999969482422,66.02999877929688,46.24070739746094,10386800
2012-01-19,65.95999908447266,66.25,65.41999816894531,66.08000183105469,46.27572250366211,9346600
2012-01-20,65.62999725341797,66.25,65.44999694824219,66.2300033569336,46.38075637817383,12190100
2012-01-23,65.91000366210938,65.94000244140625,64.77999877929688,65.0,45.519386291503906,14828100
2012-01-24,64.63999938964844,64.75,64.04000091552734,64.5,45.16925048828125,9742400
2012-01-25,64.37999725341797,65.1500015258789,64.18000030517578,64.9800033569336,45.50539016723633,10913100
2012-01-26,65.0999984741211,65.37999725341797,64.7300033569336,64.80000305175781,45.37932586669922,11932100
2012-01-27,64.30999755859375,64.97000122070312,63.65999984741211,64.30000305175781,45.0291748046875,10979900
2012-01-30,63.79999923706055,63.79999923706055,63.029998779296875,63.209999084472656,44.2658576965332,12492000
2012-01-31,63.41999816894531,63.54999923706055,62.70000076293945,63.040000915527344,44.146812438964844,11358600
2012-02-01,63.41999816894531,63.70000076293945,63.189998626708984,63.209999084472656,44.2658576965332,12900500
2012-02-02,63.349998474121094,63.630001068115234,63.25,63.31999969482422,44.342899322509766,12613100
2012-02-03,63.36000061035156,63.86000061035156,62.560001373291016,62.77000045776367,43.95772171020508,17440500
2012-02-06,62.86000061035156,63.61000061035156,62.779998779296875,63.5099983215332,44.47593307495117,9851200
2012-02-07,63.560001373291016,63.90999984741211,63.369998931884766,63.70000076293945,44.60900115966797,8901600
2012-02-08,63.720001220703125,63.779998779296875,63.439998626708984,63.63999938964844,44.56698226928711,8174800
2012-02-09,63.84000015258789,64.0999984741211,63.529998779296875,64.04000091552734,44.84710693359375,9152000
2012-02-10,63.599998474121094,63.97999954223633,63.54999923706055,63.880001068115234,44.73505783081055,8295500
2012-02-13,64.1500015258789,64.37999725341797,64.05999755859375,64.2300033569336,44.980159759521484,6899400
2012-02-14,64.0999984741211,64.4800033569336,64.08999633789062,64.4800033569336,45.15524673461914,6997700
2012-02-15,64.81999969482422,64.94000244140625,64.37999725341797,64.55000305175781,45.20425796508789,11651700
2012-02-16,64.77999877929688,65.4000015258789,64.6500015258789,65.19999694824219,45.65945816040039,10823300
2012-02-17,65.48999786376953,65.54000091552734,64.9000015258789,64.91000366210938,45.45635986328125,10281600
2012-02-21,64.98999786376953,65.06999969482422,64.3499984741211,64.41999816894531,45.113216400146484,10037700
2012-02-22,64.23999786376953,64.70999908447266,64.16999816894531,64.44000244140625,45.127227783203125,7029500
2012-02-23,64.3499984741211,66.56999969482422,64.25,66.41999816894531,46.513816833496094,20163300
2012-02-24,66.73999786376953,66.94999694824219,66.5199966430664,66.70999908447266,46.716896057128906,17777100
2012-02-27,66.56999969482422,67.04000091552734,66.12999725341797,66.69999694824219,46.70989227294922,17903200
2012-02-28,66.58999633789062,67.48999786376953,66.54000091552734,67.38999938964844,47.19309616088867,13468100
2012-02-29,67.41000366210938,67.7699966430664,67.30999755859375,67.62000274658203,47.35417556762695,14742500
2012-03-01,67.44000244140625,67.69000244140625,66.45999908447266,66.66000366210938,46.681880950927734,11967000
2012-03-02,66.72000122070312,66.87999725341797,66.4000015258789,66.66999816894531,46.68889236450195,7022200
2012-03-05,66.61000061035156,66.97000122070312,66.45999908447266,66.94999694824219,46.88495635986328,6933400
2012-03-06,66.5,67.08999633789062,66.19999694824219,66.83999633789062,46.80792999267578,9827000
2012-03-07,66.81999969482422,67.06999969482422,66.41999816894531,66.58000183105469,46.625858306884766,7470800
2012-03-08,66.94999694824219,67.05999755859375,66.7699966430664,66.9000015258789,46.84994888305664,5811500
2012-03-09,67.05999755859375,67.05999755859375,66.5999984741211,66.93000030517578,46.87095642089844,5710200
2012-03-12,66.7699966430664,67.77999877929688,66.7300033569336,67.70999908447266,47.41720199584961,8825500
2012-03-13,67.8499984741211,67.9000015258789,67.56999969482422,67.9000015258789,47.55025863647461,9056700
2012-03-14,67.7300033569336,67.94999694824219,67.69000244140625,67.8499984741211,47.51524353027344,8056200
2012-03-15,67.69000244140625,67.79000091552734,67.5,67.68000030517578,47.39618682861328,8611500
2012-03-16,67.83000183105469,67.8499984741211,67.12999725341797,67.25,47.095062255859375,15713500
2012-03-19,67.02999877929688,67.4800033569336,66.95999908447266,67.20999908447266,47.06705093383789,7038900
2012-03-20,66.95999908447266,67.44999694824219,66.9000015258789,67.20999908447266,47.06705093383789,6139000
2012-03-21,67.20999908447266,67.36000061035156,66.86000061035156,67.19999694824219,47.06003189086914,6120400
2012-03-22,67.0,67.76000213623047,66.94999694824219,67.5199966430664,47.28412628173828,7321000
2012-03-23,67.51000213623047,67.54000091552734,67.2699966430664,67.43000030517578,47.22111511230469,6006400
2012-03-26,67.54000091552734,67.83000183105469,67.25,67.45999908447266,47.24213409423828,7818800
2012-03-27,67.51000213623047,67.7300033569336,66.95999908447266,67.1500015258789,47.025028228759766,7936900
2012-03-28,67.12000274658203,67.30999755859375,66.94999694824219,67.19000244140625,47.05305099487305,7534600
2012-03-29,66.9800033569336,67.1500015258789,66.76000213623047,67.01000213623047,46.92698669433594,6917400
2012-03-30,67.1500015258789,67.4800033569336,67.01000213623047,67.20999908447266,47.06705093383789,8670300
2012-04-02,67.43000030517578,67.91999816894531,67.4000015258789,67.55999755859375,47.312164306640625,8595200
2012-04-03,67.43000030517578,67.5999984741211,66.94000244140625,67.08999633789062,46.98301696777344,6954100
2012-04-04,66.70999908447266,67.55999755859375,66.70999908447266,67.26000213623047,47.1020622253418,8372200
2012-04-05,66.91999816894531,67.4800033569336,66.83000183105469,67.30999755859375,47.13706970214844,7696300
2012-04-09,66.72000122070312,67.12999725341797,66.70999908447266,66.80999755859375,46.78692626953125,6890400
2012-04-10,66.73999786376953,66.9000015258789,66.29000091552734,66.3499984741211,46.464786529541016,9436700
2012-04-11,66.73999786376953,66.91999816894531,66.31999969482422,66.44000244140625,46.52782440185547,7593800
2012-04-12,66.16999816894531,66.37000274658203,65.94999694824219,66.08999633789062,46.2827033996582,27847200
2012-04-13,66.04000091552734,66.5,65.80000305175781,65.80999755859375,46.08662796020508,29792000
2012-04-16,66.01000213623047,67.0999984741211,65.87999725341797,66.77999877929688,46.76592254638672,32810100
2012-04-17,66.91000366210938,67.19999694824219,66.83000183105469,67.0199966430664,46.933982849121094,8894700
2012-04-18,66.93000030517578,67.19999694824219,66.7300033569336,66.75,46.74491882324219,6081800
2012-04-19,66.87999725341797,66.91000366210938,66.2300033569336,66.56999969482422,46.61885452270508,7721200
2012-04-20,66.70999908447266,67.61000061035156,66.58999633789062,67.51000213623047,47.27713394165039,11092600
2012-04-23,66.91000366210938,67.0,66.37999725341797,66.6500015258789,46.67488098144531,8420500
2012-04-24,66.83000183105469,67.0,66.55999755859375,67.0,46.91997528076172,6962300
2012-04-25,66.66999816894531,66.98999786376953,66.5,66.88999938964844,47.239200592041016,6994200
2012-04-26,66.63999938964844,67.13999938964844,66.62999725341797,66.87000274658203,47.225059509277344,8415000
2012-04-27,65.0999984741211,65.26000213623047,63.95000076293945,64.44000244140625,45.50896072387695,30719500
2012-04-30,63.58000183105469,64.16000366210938,63.290000915527344,63.63999938964844,44.9439697265625,19195000
2012-05-01,63.34000015258789,63.7400016784668,63.290000915527344,63.56999969482422,44.89453887939453,11899600
2012-05-02,63.65999984741211,64.11000061035156,63.400001525878906,63.97999954223633,45.18408966064453,9689200
2012-05-03,64.29000091552734,64.76000213623047,64.16000366210938,64.51000213623047,45.558380126953125,12079900
2012-05-04,64.52999877929688,64.75,64.23999786376953,64.27999877929688,45.39595413208008,12006500
2012-05-07,63.459999084472656,64.5,63.36000061035156,64.25,45.37477493286133,11124300
2012-05-08,64.12999725341797,64.44000244140625,64.11000061035156,64.16000366210938,45.31120300292969,11481800
2012-05-09,63.93000030517578,64.29000091552734,63.56999969482422,63.66999816894531,44.96516799926758,13842600
2012-05-10,64.0,64.33999633789062,63.83000183105469,64.13999938964844,45.297088623046875,8109500
2012-05-11,64.05999755859375,64.1500015258789,63.619998931884766,63.68000030517578,44.97222137451172,11318000
2012-05-14,63.5,63.7599983215332,63.29999923706055,63.58000183105469,44.90160369873047,9902700
2012-05-15,63.720001220703125,64.22000122070312,63.5,63.720001220703125,45.00047302246094,12824700
2012-05-16,64.33999633789062,64.80999755859375,64.0,64.29000091552734,45.40301513671875,12375000
2012-05-17,64.12000274658203,64.4000015258789,63.90999984741211,63.959999084472656,45.169960021972656,10261800
2012-05-18,64.19000244140625,64.25,63.400001525878906,63.52000045776367,44.85922622680664,11583100
2012-05-21,63.65999984741211,63.79999923706055,62.95000076293945,63.38999938964844,44.767425537109375,9553100
2012-05-22,63.43000030517578,63.54999923706055,62.97999954223633,63.150001525878906,44.59793472290039,7535500
2012-05-23,63.0,63.04999923706055,62.040000915527344,62.38999938964844,44.06119155883789,13765400
2012-05-24,62.4900016784668,62.97999954223633,62.22999954223633,62.56999969482422,44.18832015991211,9178100
2012-05-25,62.58000183105469,63.20000076293945,62.400001525878906,62.4900016784668,44.1318244934082,7377700
2012-05-29,62.63999938964844,63.029998779296875,62.619998931884766,62.95000076293945,44.4566764831543,7401000
2012-05-30,62.63999938964844,62.88999938964844,62.2400016784668,62.31999969482422,44.01176834106445,7493400
2012-05-31,62.599998474121094,62.619998931884766,61.97999954223633,62.290000915527344,43.9905891418457,9268400
2012-06-01,61.7599983215332,61.939998626708984,61.20000076293945,61.54999923706055,43.46797180175781,12728000
2012-06-04,61.689998626708984,61.70000076293945,61.099998474121094,61.400001525878906,43.362030029296875,7768200
2012-06-05,61.209999084472656,61.33000183105469,61.02000045776367,61.16999816894531,43.19960403442383,7855500
2012-06-06,61.27000045776367,61.88999938964844,61.15999984741211,61.79999923706055,43.64451599121094,9622000
2012-06-07,62.08000183105469,62.84000015258789,61.720001220703125,62.7599983215332,44.3224983215332,13904700
2012-06-08,63.040000915527344,63.189998626708984,62.56999969482422,62.75,44.31544494628906,7697800
2012-06-11,62.9900016784668,63.060001373291016,62.5,62.540000915527344,44.1671257019043,6345500
2012-06-12,62.5,62.77000045776367,62.209999084472656,62.7599983215332,44.3224983215332,7814500
2012-06-13,62.61000061035156,62.77000045776367,62.27000045776367,62.56999969482422,44.18832015991211,6838500
2012-06-14,62.7599983215332,63.43000030517578,62.70000076293945,63.18000030517578,44.61912155151367,8389100
2012-06-15,63.529998779296875,63.66999816894531,62.52000045776367,62.880001068115234,44.40726089477539,14126800
2012-06-18,62.560001373291016,62.75,61.790000915527344,62.290000915527344,43.9905891418457,10289300
2012-06-19,62.40999984741211,62.75,62.099998474121094,62.209999084472656,43.9340705871582,12844900
2012-06-20,60.88999938964844,60.88999938964844,59.7400016784668,60.38999938964844,42.64874267578125,39133900
2012-06-21,60.36000061035156,60.47999954223633,59.75,59.75,42.1967658996582,18876100
2012-06-22,59.77000045776367,60.29999923706055,59.7599983215332,59.83000183105469,42.25328063964844,14395600
2012-06-25,59.540000915527344,59.93000030517578,59.25,59.310001373291016,41.88603210449219,11745100
2012-06-26,59.45000076293945,59.58000183105469,59.06999969482422,59.27000045776367,41.857791900634766,8794100
2012-06-27,59.2400016784668,60.0,59.150001525878906,59.97999954223633,42.35920333862305,11454100
2012-06-28,59.70000076293945,60.290000915527344,59.33000183105469,60.290000915527344,42.57813262939453,9207600
2012-06-29,60.650001525878906,61.27000045776367,60.540000915527344,61.25,43.25609588623047,13301800
2012-07-02,61.040000915527344,61.2599983215332,60.779998779296875,61.189998626708984,43.21372985839844,8914300
2012-07-03,61.130001068115234,61.400001525878906,60.81999969482422,61.36000061035156,43.33378601074219,4817400
2012-07-05,61.439998626708984,61.599998474121094,61.189998626708984,61.349998474121094,43.32672119140625,35413700
2012-07-06,61.220001220703125,61.38999938964844,60.86000061035156,61.279998779296875,43.27729034423828,36773400
2012-07-09,61.119998931884766,61.79999923706055,61.119998931884766,61.54999923706055,43.46797180175781,33492400
2012-07-10,61.709999084472656,61.900001525878906,61.4900016784668,61.72999954223633,43.5950813293457,8651900
2012-07-11,61.77000045776367,61.77000045776367,60.97999954223633,61.400001525878906,43.362030029296875,9975600
2012-07-12,62.84000015258789,64.2699966430664,62.70000076293945,63.70000076293945,44.986351013183594,37140900
2012-07-13,63.93000030517578,65.75,63.77000045776367,65.08999633789062,45.96799850463867,29170000
2012-07-16,64.62000274658203,65.0,64.23999786376953,64.80999755859375,45.77025604248047,10675900
2012-07-17,64.63999938964844,65.4000015258789,64.54000091552734,65.3499984741211,46.151611328125,12565600
2012-07-18,64.83000183105469,65.13999938964844,64.3499984741211,64.81999969482422,46.17440414428711,13387400
2012-07-19,64.94999694824219,65.06999969482422,64.52999877929688,64.91999816894531,46.245635986328125,8077600
2012-07-20,64.5199966430664,64.91999816894531,64.4000015258789,64.7300033569336,46.11029815673828,10121500
2012-07-23,64.4000015258789,64.72000122070312,64.2300033569336,64.38999938964844,45.86809539794922,10711100
2012-07-24,64.4800033569336,64.56999969482422,63.720001220703125,64.0199966430664,45.60451889038086,8271700
2012-07-25,64.12000274658203,64.30999755859375,63.88999938964844,64.0199966430664,45.60451889038086,9424700
2012-07-26,64.58999633789062,65.0999984741211,64.44000244140625,64.55999755859375,45.98919677734375,10472200
2012-07-27,64.68000030517578,65.2699966430664,64.55999755859375,65.08999633789062,46.36673355102539,11141800
2012-07-30,64.88999938964844,65.29000091552734,64.5,65.0999984741211,46.37385940551758,8388600
2012-07-31,64.79000091552734,64.98999786376953,64.5,64.54000091552734,45.97495651245117,9327200
2012-08-01,64.87000274658203,64.97000122070312,63.900001525878906,64.01000213623047,45.597408294677734,7782900
2012-08-02,63.65999984741211,63.97999954223633,63.2400016784668,63.5099983215332,45.2412223815918,9462400
2012-08-03,64.70999908447266,65.9000015258789,64.69999694824219,65.5,46.65879821777344,15279100
2012-08-06,65.2300033569336,66.23999786376953,65.19999694824219,65.80999755859375,46.879634857177734,10034400
2012-08-07,65.91999816894531,66.44999694824219,65.91000366210938,66.22000122070312,47.171695709228516,10463300
2012-08-08,66.01000213623047,66.80000305175781,65.95999908447266,66.72000122070312,47.52786636352539,9673200
2012-08-09,66.58999633789062,66.93000030517578,66.4000015258789,66.7300033569336,47.534996032714844,9677800
2012-08-10,66.68000030517578,66.7699966430664,66.20999908447266,66.7699966430664,47.563480377197266,7293600
2012-08-13,66.55999755859375,66.75,66.3499984741211,66.4800033569336,47.35690689086914,6633900
2012-08-14,66.52999877929688,66.98999786376953,66.19000244140625,66.7300033569336,47.534996032714844,8887400
2012-08-15,66.86000061035156,66.91999816894531,66.55999755859375,66.63999938964844,47.47087860107422,9873600
2012-08-16,66.58000183105469,67.0,66.44999694824219,67.0,47.72732925415039,10165100
2012-08-17,66.87000274658203,67.30000305175781,66.62999725341797,67.0,47.72732925415039,9394300
2012-08-20,66.93000030517578,67.05000305175781,66.55000305175781,66.75,47.54923629760742,8938700
2012-08-21,66.76000213623047,67.13999938964844,66.68000030517578,66.7699966430664,47.563480377197266,9145400
2012-08-22,66.56999969482422,66.86000061035156,66.51000213623047,66.8499984741211,47.62046432495117,7749600
2012-08-23,66.80000305175781,66.83000183105469,66.58999633789062,66.68000030517578,47.49938201904297,8006500
2012-08-24,66.5999984741211,67.18000030517578,66.33000183105469,67.0199966430664,47.74156188964844,8580200
2012-08-27,66.93000030517578,67.37000274658203,66.86000061035156,67.11000061035156,47.80567932128906,6419600
2012-08-28,66.87000274658203,67.22000122070312,66.8499984741211,66.98999786376953,47.72020721435547,7605400
2012-08-29,66.97000122070312,67.18000030517578,66.80000305175781,66.87000274658203,47.63471984863281,6752200
2012-08-30,66.63999938964844,66.94000244140625,66.62000274658203,66.87999725341797,47.641849517822266,7285600
2012-08-31,67.13999938964844,67.44999694824219,66.88999938964844,67.19000244140625,47.8626823425293,10088600
2012-09-04,67.22000122070312,67.47000122070312,67.01000213623047,67.4000015258789,48.01226806640625,7628600
2012-09-05,67.20999908447266,67.54000091552734,67.20999908447266,67.29000091552734,47.93391036987305,7741100
2012-09-06,67.68000030517578,68.25,67.5999984741211,68.23999786376953,48.61063003540039,13200500
2012-09-07,68.16000366210938,68.5999984741211,67.9800033569336,68.5199966430664,48.81010055541992,12656300
2012-09-10,68.41000366210938,68.58000183105469,68.12000274658203,68.51000213623047,48.80299377441406,8920600
2012-09-11,68.43000030517578,68.6500015258789,68.08000183105469,68.26000213623047,48.62489700317383,8840900
2012-09-12,68.3499984741211,68.58999633789062,68.05000305175781,68.0999984741211,48.51091766357422,6896000
2012-09-13,67.88999938964844,68.9800033569336,67.88999938964844,68.91000366210938,49.08790588378906,10495400
2012-09-14,68.80999755859375,69.22000122070312,68.7699966430664,69.16000366210938,49.26601028442383,12269800
2012-09-17,68.87999725341797,69.25,68.86000061035156,69.25,49.33012008666992,11274600
2012-09-18,69.19000244140625,69.69000244140625,69.11000061035156,69.22000122070312,49.308746337890625,12833500
2012-09-19,69.0999984741211,69.58000183105469,69.0199966430664,69.26000213623047,49.337242126464844,8682900
2012-09-20,69.11000061035156,69.63999938964844,69.11000061035156,69.55999755859375,49.550926208496094,8652700
2012-09-21,69.69999694824219,69.83000183105469,69.37999725341797,69.41999816894531,49.451202392578125,20290300
2012-09-24,69.33999633789062,69.8499984741211,69.23999786376953,69.76000213623047,49.69341278076172,8361000
2012-09-25,69.69999694824219,69.97000122070312,69.54000091552734,69.58999633789062,49.57229995727539,10026700
2012-09-26,69.48999786376953,69.8499984741211,69.30000305175781,69.30000305175781,49.3657341003418,7698400
2012-09-27,69.41000366210938,69.55999755859375,69.05999755859375,69.30000305175781,49.3657341003418,6773100
2012-09-28,69.25,69.41999816894531,68.63999938964844,69.36000061035156,49.40845489501953,8955100
2012-10-01,69.33000183105469,69.7699966430664,69.0999984741211,69.44999694824219,49.47257995605469,8588600
2012-10-02,69.52999877929688,69.72000122070312,68.5199966430664,68.79000091552734,49.002418518066406,11241400
2012-10-03,69.0199966430664,69.54000091552734,68.7300033569336,69.16999816894531,49.273128509521484,8869500
2012-10-04,69.36000061035156,69.77999877929688,69.30999755859375,69.37999725341797,49.422725677490234,7792700
2012-10-05,69.77999877929688,69.8499984741211,69.41000366210938,69.62999725341797,49.600791931152344,6907800
2012-10-08,69.4800033569336,69.4800033569336,68.88999938964844,69.0999984741211,49.2232666015625,6577000
2012-10-09,68.91999816894531,69.27999877929688,68.5199966430664,68.69999694824219,48.93832015991211,8200100
2012-10-10,68.79000091552734,68.94000244140625,67.94999694824219,68.13999938964844,48.539424896240234,8937500
